number,volume,index,case,title
876,83,4,意外な結果の恋愛小説,「恋愛小説家」
877,83,5,意外な結果の恋愛小説,「世良に似た女の子」
878,83,6,意外な結果の恋愛小説,「電話と海と私」
879,83,7,コナンと平次恋の暗号,「探偵の師匠」
880,83,8,コナンと平次恋の暗号,「エビス橋」
881,83,9,コナンと平次恋の暗号,「麻薬取引現場」
882,83,0,工藤新一水族館事件,「水色の想い出」
883,84,1,工藤新一水族館事件,「緋色の探偵」
884,84,2,工藤新一水族館事件,「ピンク色の回答」
885,84,3,堤無津川凧揚げ事件,「凧揚げ大会」
886,84,4,堤無津川凧揚げ事件,「盗聴男」
887,84,5,堤無津川凧揚げ事件,「悪魔の声」
888,84,6,ギスギスしたお茶会,「ギスギスしたお茶会」
889,84,7,ギスギスしたお茶会,「ゼロ」
890,84,8,ギスギスしたお茶会,「高速の飛沫血痕」
891,84,9,緋色シリーズ［序章／追求］,「最後のピース」
892,84,0,緋色シリーズ［序章／追求］,「僕の日本から・・・」
893,84,1,緋色シリーズ［序章／追求］,「バーボンの追究、緋色の序章」
894,85,1,緋色シリーズ［交錯／帰還／真相］,「緋色の疑惑」
895,85,2,緋色シリーズ［交錯／帰還／真相］,「緋色の尋問」
896,85,3,緋色シリーズ［交錯／帰還／真相］,「緋色の帰還」
897,85,4,緋色シリーズ［交錯／帰還／真相］,「緋色の真相」
898,85,5,緋色シリーズ［交錯／帰還／真相］,「緋色のエピローグ」
899,85,6,太閤恋する名人戦,「封じ手」
900,85,7,太閤恋する名人戦,「王手」
901,85,8,太閤恋する名人戦,「禁じ手」
902,85,9,太閤恋する名人戦,「妙手」
903,85,0,真夏のプールに沈む謎,「プールに沈む死体」
904,85,0,真夏のプールに沈む謎,「沈むガラスの破片」
905,86,1,真夏のプールに沈む謎,「浮かび上がる真実」
906,86,2,三人の第一発見者,「親切なおばちゃん」
907,86,3,三人の第一発見者,「不審な証言者たち」
908,86,4,三人の第一発見者,「命を賭して・・・」
909,86,5,かまいたちの宿,「鎌鼬あらわる」
910,86,6,かまいたちの宿,「殺意の鎌鼬」
911,86,7,かまいたちの宿,「鎌鼬の侵入経路」
912,86,8,かまいたちの宿,「鎌鼬の幕切れ」
913,86,9,県警の黒い闇,「啄木鳥」
914,86,0,県警の黒い闇,「足跡と啄木鳥会」
915,86,1,県警の黒い闇,「妻女山へ・・・！」
916,87,1,県警の黒い闇,「往く事は流れの如し」
917,87,2,県警の黒い闇,「鞭声粛々夜河を渡る」
918,87,3,ブログ女優の密室事件,「BLOG」
919,87,4,ブログ女優の密室事件,「PHOTO」
920,87,5,ブログ女優の密室事件,「SELFIE」
921,87,6,サクラ組の思い出（蘭GIRL／新一BOY）,「蘭GIRL（前編）」
922,87,7,サクラ組の思い出（蘭GIRL／新一BOY）,「蘭GIRL（後編）」
923,87,8,サクラ組の思い出（蘭GIRL／新一BOY）,「新一BOY（前編）」
924,87,9,サクラ組の思い出（蘭GIRL／新一BOY）,「新一BOY（後編）」
925,87,0,容疑者は熱愛カップル,「ビッグカップル誕生!?」
926,87,1,容疑者は熱愛カップル,「スタッフのアリバイは？」
927,88,1,容疑者は熱愛カップル,「バックヤードの虚像」
928,88,2,死ぬほど美味いラーメン２,「ラーメン屋の変な客」
929,88,3,死ぬほど美味いラーメン２,「ホースを回す犯人!?」
930,88,4,死ぬほど美味いラーメン２,「使いすぎた調味料」
931,88,5,ゾンビが囲む別荘,「ゾンビブレイド」
932,88,6,ゾンビが囲む別荘,「死霊の葬列」
933,88,7,ゾンビが囲む別荘,「人食いゾンビ」
934,88,8,ゾンビが囲む別荘,「死人の行方」
935,88,9,ゾンビが囲む別荘,「灯台下暗し」
936,88,0,仲の悪いガールズバンド,「ガールズバンド」
937,88,1,仲の悪いガールズバンド,「消された手がかり」
938,89,1,仲の悪いガールズバンド,「死角での犯行」
939,89,2,探偵団はヤブの中,「デパートでランチ！」
940,89,3,探偵団はヤブの中,「バラつく証言」
941,89,4,探偵団はヤブの中,「証言の真相」
942,89,5,千葉のUFO難事件,「千葉の難事件」
943,89,6,千葉のUFO難事件,「未確認飛行物体」
944,89,7,千葉のUFO難事件,「ソーラーバルーン」
945,89,8,婚姻届のパスワード,「意地悪なおじいさん」
946,89,9,婚姻届のパスワード,「真の夫婦」
947,89,0,婚姻届のパスワード,「座右の銘」
948,89,1,17年前と同じ現場,「握られたハサミ」
949,90,1,17年前と同じ現場,「甘い匂い」
950,90,2,17年前と同じ現場,「切り取られた文字」
951,90,3,霊魂探偵殺害事件,「霊魂探偵」
952,90,4,霊魂探偵殺害事件,「怪しき隣室には」
953,90,5,霊魂探偵殺害事件,「暗がりに鬼を繋ぐが如く」
954,90,6,裏切りのステージ,「裏切りの制裁」
955,90,7,裏切りのステージ,「裏切りの行方」
956,90,8,裏切りのステージ,「裏切りの矛先」
957,90,9,裏切りのステージ,「裏切りの真相」
958,90,0,コナンと平次の鵺伝説,「宿里村の怪」
959,90,1,コナンと平次の鵺伝説,「鵺の鳴く夜」
960,91,1,コナンと平次の鵺伝説,「鵺の爪跡」
961,91,2,コナンと平次の鵺伝説,「牙を剥いた鵺」
962,91,3,コナンと平次の鵺伝説,「悲しき鵺伝説」
963,91,4,怪盗キッドの絡繰箱,「木神」
964,91,5,怪盗キッドの絡繰箱,「接近」
965,91,6,怪盗キッドの絡繰箱,「日記」
966,91,7,新任教師の骸骨事件,「スキュタレー暗号」
967,91,8,新任教師の骸骨事件,「解読不可能!?」
968,91,9,新任教師の骸骨事件,「若狭先生のヒミツ」
969,91,0,試着室の死角,「試着室で水着」
970,91,1,試着室の死角,「指で残した伝言（メッセージ）」
971,92,1,試着室の死角,「もう１人のお客さん」
972,92,2,さざ波の魔法使い,「さざ波の邂逅」
973,92,3,さざ波の魔法使い,「さざ波の捜査官」
974,92,4,さざ波の魔法使い,「さざ波の魔法使い」
975,92,5,となりの江戸前推理ショー,「江戸っ子探偵!?」
976,92,6,となりの江戸前推理ショー,「奪われた万馬券」
977,92,7,となりの江戸前推理ショー,「江戸前推理ショー」
978,92,8,白い手の女,「若狭先生の自宅」
979,92,9,白い手の女,「白い手の女」
980,92,0,白い手の女,「真っ白な気持ち」
981,92,1,謎解きは喫茶ポアロで,「喫茶ポアロで暇潰し」
982,93,1,謎解きは喫茶ポアロで,「待ち合わせは喫茶ポアロで」
983,93,2,謎解きは喫茶ポアロで,「喫茶ポアロで謎解きを」
984,93,3,妃弁護士ＳＯＳ,「英理、増殖す」
985,93,4,妃弁護士ＳＯＳ,「英理、万事休す」
986,93,5,妃弁護士ＳＯＳ,「英理、SOS」
987,93,6,燃えるテントの怪,「ティップオフ」
988,93,7,燃えるテントの怪,「ヴァイオレーション」
989,93,8,燃えるテントの怪,「ブザービーター」
990,93,9,恋と推理の剣道大会,「今日こそ決着を」
991,93,0,恋と推理の剣道大会,「手ェ出さんとき」
992,93,1,恋と推理の剣道大会,「ここで会うたが・・・」
993,94,1,恋と推理の剣道大会,「ちょー待て」
994,94,2,ＪＫトリオ秘密のカフェ,「蘭の跡を・・・」
995,94,3,ＪＫトリオ秘密のカフェ,「わからないのか？」
996,94,4,ＪＫトリオ秘密のカフェ,「旅行の真相」
997,94,5,心のこもったストラップ,「灰原の機嫌」
998,94,6,心のこもったストラップ,「ストラップを探せ！」
999,94,7,心のこもったストラップ,「ただのじゃないもん！」
1000,94,8,紅の修学旅行,「鮮紅の天井」
1001,94,9,紅の修学旅行,「紅蓮の魔物」
1002,94,0,紅の修学旅行,「紅檜皮の犬矢来」
1003,94,1,紅の修学旅行,「紅鼠の痕跡」
1004,95,1,紅の修学旅行,「薄紅の回答」
1005,95,2,紅の修学旅行,「濃紅の予兆」
1006,95,3,マリアちゃんをさがせ！,「じっとしてなさい！」
1007,95,4,マリアちゃんをさがせ！,「焦ってんだよ」
1008,95,5,マリアちゃんをさがせ！,「ホラ」
1009,95,6,迷宮カクテル,「黒ウサギ亭にて」
1010,95,7,迷宮カクテル,「バイバイだね」
1011,95,8,迷宮カクテル,「あの女性の記憶」
1012,95,9,迷宮カクテル,「ぬかったな」
1013,95,0,標的（ターゲット）は警視庁交通部,「同い年なのに…」
1014,95,1,標的（ターゲット）は警視庁交通部,「臨場」
1015,96,1,標的（ターゲット）は警視庁交通部,「女性警察官連続殺人事件」
1016,96,2,標的（ターゲット）は警視庁交通部,「駐禁の標識」
1017,96,3,標的（ターゲット）は警視庁交通部,「「ミケ」じゃなくて」
1018,96,4,キッドＶＳ高明狙われた唇,「氷中」
1019,96,5,キッドＶＳ高明狙われた唇,「入替」
1020,96,6,キッドＶＳ高明狙われた唇,「翻弄」
1021,96,7,キッドＶＳ高明狙われた唇,「遺品」
1022,96,8,代役・京極真,「代役君」
1023,96,9,代役・京極真,「妙な薬」
1024,96,0,代役・京極真,「世良の追及」
1025,96,1,代役・京極真,「大人びてる子」
1026,97,1,代役・京極真,「大切な物ですから・・・」
1027,97,2,36マスの完全犯罪(パーフェクトゲーム),「探偵の目」
1028,97,3,36マスの完全犯罪(パーフェクトゲーム),「雪山の山荘」
1029,97,4,36マスの完全犯罪(パーフェクトゲーム),「泣く子も眠る」
1030,97,5,36マスの完全犯罪(パーフェクトゲーム),「兄さんみたいに」
1031,97,6,36マスの完全犯罪(パーフェクトゲーム),「ヤバイ感じが」
1032,97,7,山菜狩りとクローバー,「山菜採り」
1033,97,8,山菜狩りとクローバー,「幸運の御守り」
1034,97,9,山菜狩りとクローバー,「ドジだから」
1035,97,0,骨董盆は隠せない,「堆黒盆」
1036,97,1,骨董盆は隠せない,「アダルトな子」
1037,98,1,骨董盆は隠せない,「時の流れを・・・」
1038,98,2,骨董盆は隠せない,「隠すより現る」
1039,98,3,大岡紅葉の挑戦状,「紅葉の挑戦状」
1040,98,4,大岡紅葉の挑戦状,「フットボウル好きの母より」
1041,98,5,大岡紅葉の挑戦状,「30年ぶりの兄弟」
1042,98,6,大岡紅葉の挑戦状,「思い出のジンギスカン」
1043,98,7,太閤名人の将棋盤［初手編／妙手編／王手編］,「名人の髭」
1044,98,8,太閤名人の将棋盤［初手編／妙手編／王手編］,「名人の目」
1045,98,9,太閤名人の将棋盤［初手編／妙手編／王手編］,「名人の手」
1046,98,0,太閤名人の将棋盤［初手編／妙手編／王手編］,「名人の奥の手」
1047,98,1,毒と薬の真相,「持ってたよ・・・」
1048,99,1,毒と薬の真相,「何故泣いている・・・」
1049,99,2,毒と薬の真相,「とても信じられない・・・」
1050,99,3,毒と薬の真相,「弟子で、魔法使い」
1051,99,4,牧場の悲劇,「不気味な牧場」
1052,99,5,牧場の悲劇,「ドジと疑惑」
1053,99,6,牧場の悲劇,「光」
1054,99,7,牧場の悲劇,「強いのは・・・」
1055,99,8,屋根裏部屋の密室殺人事件,「小五郎、窮地に陥る」
1056,99,9,屋根裏部屋の密室殺人事件,「屋根裏の密室」
1057,99,0,屋根裏部屋の密室殺人事件,「暗号の理由」
1058,99,1,工藤優作の推理ショー,「ＴＶで推理ショー!?」
1059,100,1,工藤優作の推理ショー,「ショーの打ち合わせ」
1060,100,2,工藤優作の推理ショー,「ショーはこれから」
1061,100,3,FBI連続殺害事件,「血染めのID」
1062,100,4,FBI連続殺害事件,「計略の街角」
1063,100,5,FBI連続殺害事件,「闇夜の追跡劇」
1064,100,6,FBI連続殺害事件,「暗中の灯火」
1065,100,7,FBI連続殺害事件,「狩人と獲物」
1066,100,8,FBI連続殺害事件,「RUM」
1067,100,9,縁結び神社殺人事件,「秘密のお参り」
1068,100,0,縁結び神社殺人事件,「見当たり捜査」
1069,100,1,縁結び神社殺人事件,「雪だるま」
